PROV756;Bari delle Puglie;;;;;;;;;x;;
PROV1;Juneau;;;;;;;;;x;;
PROV2;Caraguatay;;;;;;;;;x;;
PROV3;Anchorage;;;;;;;;;x;;
PROV4;Fairbanks;;;;;;;;;x;;
PROV5;Nome;;;;;;;;;x;;
PROV7;Vegreville;;;;;;;;;x;;
PROV10;Edson;;;;;;;;;x;;
PROV10;Hinton;;;;;;;;;x;;
PROV11;Yellowknife;;;;;;;;;x;;
PROV12;Fort Smith;;;;;;;;;x;;
PROV14;Victoria;;;;;;;;;x;;
PROV16;Kamloops;;;;;;;;;x;;
PROV17;Cranbrook;;;;;;;;;x;;
PROV705;Abbotsford;;;;;;;;;x;;
PROV21;Nelson;;;;;;;;;x;;
PROV23;Fort McMurray;;;;;;;;;x;;
PROV25;High River;;;;;;;;;x;;
PROV27;Wainwright;;;;;;;;;x;;
PROV28;Lethbridge;;;;;;;;;x;;
PROV31;La Ronge;;;;;;;;;x;;
PROV33;Biggar;;;;;;;;;x;;
PROV38;Boissevain;;;;;;;;;x;;
PROV39;The Pas;;;;;;;;;x;;
PROV42;Ste. Anne;;;;;;;;;x;;
PROV43;Rankin Inlet;;;;;;;;;x;;
PROV44;St-Paul-de-Métis;;;;;;;;;x;;
PROV48;Haileybury;;;;;;;;;x;;
PROV49;Fort Frances;;;;;;;;;x;;
PROV59;Stephenville;;;;;;;;;x;;
PROV60;Pontiac;;;;;;;;;x;;
PROV70;Summerside;;;;;;;;;x;;
PROV72;Colchester;;;;;;;;;x;;
PROV73;Port Hawkesbury;;;;;;;;;x;;
PROV74;St. John's;;;;;;;;;x;;
PROV75;Grand Falls;;;;;;;;;x;;
PROV87;Salinas;;;;;;;;;x;;
PROV278;Derby;;;;;;;;;x;;
PROV283;York;;;;;;;;;x;;
PROV295;Bedford;;;;;;;;;x;;
PROV310;Kristiansand;;;;;;;;;x;;
PROV337;Leikanger;;;;;;;;;x;;
PROV347;Stavanger;;;;;;;;;x;;
PROV350;Wesenberg;;;;;;;;;x;;
PROV351;Pernau;;;;;;;;;x;;
PROV353;Arensburg;;;;;;;;;x;;
PROV355;Wolmar;;;;;;;;;x;;
PROV356;Dünaburg;;;;;;;;;x;;
PROV357;Mitau;;;;;;;;;x;;
PROV358;Windau;;;;;;;;;x;;
PROV359;Grobin;;;;;;;;;x;;
PROV360;Vilna;;;;;;;;;x;;
PROV361;Kovno;;;;;;;;;x;;
PROV363;Ponevezh;;;;;;;;;x;;
PROV364;Shavel;;;;;;;;;x;;
PROV365;Telsiai;;;;;;;;;x;;
PROV380;Jönköping;;;;;;;;;x;;
PROV393;Mariestad;;;;;;;;;x;;
PROV394;Mons;;;;;;;;;x;;
PROV396;Kristianstad;;;;;;;;;x;;
PROV400;Agen;;;;;;;;;x;;
PROV404;Périgueux;;;;;;;;;x;;
